,0
0,-5.459705357081033e-10
1,2.6414340460752865e-10
2,1.0325990347547199e-10
3,-7.357271089744593e-10
4,3.540778108965617e-10
5,4.419956104618168e-10
6,-5.511545430001288e-10
7,-7.7738593302992e-10
8,8.740180513489194e-11
9,-3.9208442587122505e-10
10,1.583878998558861e-10
11,8.584462951783623e-10
12,-1.8010476892496953e-10
13,-8.698159944114464e-10
14,-5.622663799561934e-10
15,3.3890168323303297e-10
16,6.927343562903508e-10
17,3.5033675078394837e-11
18,-1.4146969537733735e-10
19,2.842441212319813e-10
20,7.94158634807801e-10
21,5.099983623407268e-10
22,-6.16124881339235e-10
23,1.3385967522770125e-10
24,-6.49410282553563e-10
25,-6.652440218158013e-10
26,-5.314503357523954e-10
27,-4.6417525239837423e-10
28,-8.647041182692239e-11
29,-4.5061401551236395e-10
30,5.661341355323581e-10
31,5.298692619926633e-10
32,-3.8737897123241606e-10
33,1.726748811629595e-10
34,3.666215490569729e-10
35,3.6143870500567665e-11
36,-6.583662228726721e-10
37,-3.7941306236277206e-10
38,-6.663016291226347e-10
39,4.569613722423243e-10
40,-8.737403180730108e-11
41,-7.971833972908534e-10
42,-5.396322195318417e-10
43,5.935739691201336e-11
44,2.5285346871142436e-10
45,-7.422249956767617e-10
46,-6.414629907306593e-10
47,-1.998756187357105e-10
48,-9.039163068154102e-10
49,6.690897313821602e-10
50,-2.867873433934274e-10
51,-7.490428009558359e-10
52,-6.331381079471193e-10
53,-8.638519607475211e-10
54,8.264909136435961e-10
55,-2.2881467286922775e-10
56,-1.1443796507981485e-10
57,-2.992671431475036e-11
58,-9.251020704932026e-10
59,5.154519852742577e-10
60,-8.336854557596177e-10
61,1.2618466373843184e-10
62,9.010867025638581e-10
63,1.774353575515133e-10
64,6.161122693927375e-10
65,9.8675381398889e-10
66,8.769913247886011e-10
67,2.3130539979698184e-10
68,-8.800285982127341e-10
69,-7.178225210309208e-10
70,-5.1985530149250005e-11
71,9.834466459940844e-10
72,1.4808878946033355e-10
73,9.181748985201631e-10
74,-8.357685262136758e-10
75,7.345428548601711e-10
76,-6.762326018907281e-10
77,2.415727503973453e-11
78,-5.093364326744468e-10
79,-6.302657946221977e-10
80,-4.877005364143029e-10
81,9.410209699551702e-10
82,9.39692393264209e-10
83,-8.267028630960208e-10
84,-9.976170490167594e-10
85,-9.857700832412147e-10
86,-8.501446597927501e-10
87,-9.829054356457591e-10
88,3.329355613928327e-10
89,7.866530869239919e-10
90,-7.906360502740562e-10
91,-2.6639212967367867e-10
92,-6.939904405110045e-10
93,4.0538412389152325e-10
94,6.938893731181162e-10
95,8.366308699057748e-10
96,-2.488093249872314e-10
97,-3.341952145007601e-10
98,-3.525249723657347e-10
99,1.8235727956095606e-10
100,-8.339153322186592e-10
101,-8.642832698993604e-10
102,-7.887542656561642e-11
103,-5.869755729781978e-10
104,-8.86617981259515e-10
105,3.0471471535829053e-10
106,-8.423401504578494e-10
107,7.511786164070447e-10
108,6.523581494956043e-10
